timestamp,date,units_demanded,day_of_week,day_name,month,month_name,is_weekend,is_holiday,is_trauma_event,scenario
2024-03-20 12:03:00,2024-03-20,35,2,Wednesday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-21 17:41:00,2024-03-21,29,3,Thursday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-22 13:21:00,2024-03-22,31,4,Friday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-23 14:43:00,2024-03-23,30,5,Saturday,3,March,True,False,False,Stanford_Large_Hospital
2024-03-24 10:16:00,2024-03-24,35,6,Sunday,3,March,True,False,False,Stanford_Large_Hospital
2024-03-25 11:42:00,2024-03-25,41,0,Monday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-26 17:38:00,2024-03-26,38,1,Tuesday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-27 14:21:00,2024-03-27,39,2,Wednesday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-28 10:42:00,2024-03-28,23,3,Thursday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-29 15:22:00,2024-03-29,50,4,Friday,3,March,False,False,False,Stanford_Large_Hospital
2024-03-30 08:41:00,2024-03-30,26,5,Saturday,3,March,True,False,False,Stanford_Large_Hospital
2024-03-31 13:25:00,2024-03-31,22,6,Sunday,3,March,True,False,False,Stanford_Large_Hospital
2024-04-01 21:45:00,2024-04-01,38,0,Monday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-02 14:19:00,2024-04-02,45,1,Tuesday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-03 12:41:00,2024-04-03,40,2,Wednesday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-04 08:52:00,2024-04-04,45,3,Thursday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-05 10:44:00,2024-04-05,30,4,Friday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-06 10:47:00,2024-04-06,22,5,Saturday,4,April,True,False,False,Stanford_Large_Hospital
2024-04-07 06:58:00,2024-04-07,26,6,Sunday,4,April,True,False,False,Stanford_Large_Hospital
2024-04-08 10:41:00,2024-04-08,53,0,Monday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-09 08:32:00,2024-04-09,41,1,Tuesday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-10 08:23:00,2024-04-10,34,2,Wednesday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-11 08:13:00,2024-04-11,33,3,Thursday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-12 07:49:00,2024-04-12,36,4,Friday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-13 11:14:00,2024-04-13,22,5,Saturday,4,April,True,False,False,Stanford_Large_Hospital
2024-04-14 21:09:00,2024-04-14,15,6,Sunday,4,April,True,False,False,Stanford_Large_Hospital
2024-04-15 14:54:00,2024-04-15,44,0,Monday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-16 10:32:00,2024-04-16,47,1,Tuesday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-17 12:53:00,2024-04-17,37,2,Wednesday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-18 17:33:00,2024-04-18,34,3,Thursday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-19 06:49:00,2024-04-19,67,4,Friday,4,April,False,False,True,Stanford_Large_Hospital
2024-04-20 20:38:00,2024-04-20,17,5,Saturday,4,April,True,False,False,Stanford_Large_Hospital
2024-04-21 15:10:00,2024-04-21,20,6,Sunday,4,April,True,False,False,Stanford_Large_Hospital
2024-04-22 09:44:00,2024-04-22,57,0,Monday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-23 15:51:00,2024-04-23,32,1,Tuesday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-24 09:46:00,2024-04-24,33,2,Wednesday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-25 12:26:00,2024-04-25,27,3,Thursday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-26 13:46:00,2024-04-26,44,4,Friday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-27 19:28:00,2024-04-27,16,5,Saturday,4,April,True,False,False,Stanford_Large_Hospital
2024-04-28 20:48:00,2024-04-28,39,6,Sunday,4,April,True,False,False,Stanford_Large_Hospital
2024-04-29 10:28:00,2024-04-29,33,0,Monday,4,April,False,False,False,Stanford_Large_Hospital
2024-04-30 16:15:00,2024-04-30,64,1,Tuesday,4,April,False,False,False,Stanford_Large_Hospital
2024-05-01 10:51:00,2024-05-01,19,2,Wednesday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-02 12:57:00,2024-05-02,46,3,Thursday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-03 15:23:00,2024-05-03,44,4,Friday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-04 08:36:00,2024-05-04,37,5,Saturday,5,May,True,False,False,Stanford_Large_Hospital
2024-05-05 11:29:00,2024-05-05,18,6,Sunday,5,May,True,False,False,Stanford_Large_Hospital
2024-05-06 13:49:00,2024-05-06,44,0,Monday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-07 11:33:00,2024-05-07,39,1,Tuesday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-08 11:10:00,2024-05-08,39,2,Wednesday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-09 19:51:00,2024-05-09,35,3,Thursday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-10 12:55:00,2024-05-10,58,4,Friday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-11 12:41:00,2024-05-11,26,5,Saturday,5,May,True,False,False,Stanford_Large_Hospital
2024-05-12 17:23:00,2024-05-12,31,6,Sunday,5,May,True,False,False,Stanford_Large_Hospital
2024-05-13 12:06:00,2024-05-13,34,0,Monday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-14 16:33:00,2024-05-14,28,1,Tuesday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-15 11:18:00,2024-05-15,37,2,Wednesday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-16 19:10:00,2024-05-16,35,3,Thursday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-17 15:57:00,2024-05-17,31,4,Friday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-18 13:53:00,2024-05-18,16,5,Saturday,5,May,True,False,False,Stanford_Large_Hospital
2024-05-19 13:58:00,2024-05-19,28,6,Sunday,5,May,True,False,False,Stanford_Large_Hospital
2024-05-20 13:28:00,2024-05-20,31,0,Monday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-21 12:59:00,2024-05-21,54,1,Tuesday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-22 22:32:00,2024-05-22,45,2,Wednesday,5,May,False,False,True,Stanford_Large_Hospital
2024-05-23 09:24:00,2024-05-23,31,3,Thursday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-24 10:23:00,2024-05-24,43,4,Friday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-25 13:20:00,2024-05-25,20,5,Saturday,5,May,True,False,False,Stanford_Large_Hospital
2024-05-26 14:53:00,2024-05-26,22,6,Sunday,5,May,True,False,False,Stanford_Large_Hospital
2024-05-27 11:21:00,2024-05-27,36,0,Monday,5,May,False,True,False,Stanford_Large_Hospital
2024-05-28 14:08:00,2024-05-28,39,1,Tuesday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-29 09:30:00,2024-05-29,65,2,Wednesday,5,May,False,False,True,Stanford_Large_Hospital
2024-05-30 16:08:00,2024-05-30,32,3,Thursday,5,May,False,False,False,Stanford_Large_Hospital
2024-05-31 10:30:00,2024-05-31,31,4,Friday,5,May,False,False,False,Stanford_Large_Hospital
2024-06-01 21:00:00,2024-06-01,26,5,Saturday,6,June,True,False,False,Stanford_Large_Hospital
2024-06-02 13:01:00,2024-06-02,24,6,Sunday,6,June,True,False,False,Stanford_Large_Hospital
2024-06-03 12:53:00,2024-06-03,39,0,Monday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-04 21:46:00,2024-06-04,62,1,Tuesday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-05 12:27:00,2024-06-05,43,2,Wednesday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-06 08:18:00,2024-06-06,32,3,Thursday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-07 10:07:00,2024-06-07,39,4,Friday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-08 13:50:00,2024-06-08,31,5,Saturday,6,June,True,False,True,Stanford_Large_Hospital
2024-06-09 08:04:00,2024-06-09,24,6,Sunday,6,June,True,False,False,Stanford_Large_Hospital
2024-06-10 17:57:00,2024-06-10,54,0,Monday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-11 09:34:00,2024-06-11,45,1,Tuesday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-12 08:15:00,2024-06-12,56,2,Wednesday,6,June,False,False,True,Stanford_Large_Hospital
2024-06-13 09:18:00,2024-06-13,30,3,Thursday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-14 21:39:00,2024-06-14,35,4,Friday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-15 12:36:00,2024-06-15,21,5,Saturday,6,June,True,False,False,Stanford_Large_Hospital
2024-06-16 10:42:00,2024-06-16,28,6,Sunday,6,June,True,False,False,Stanford_Large_Hospital
2024-06-17 14:33:00,2024-06-17,39,0,Monday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-18 10:04:00,2024-06-18,35,1,Tuesday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-19 19:34:00,2024-06-19,56,2,Wednesday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-20 10:32:00,2024-06-20,41,3,Thursday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-21 14:24:00,2024-06-21,37,4,Friday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-22 12:02:00,2024-06-22,15,5,Saturday,6,June,True,False,False,Stanford_Large_Hospital
2024-06-23 12:23:00,2024-06-23,19,6,Sunday,6,June,True,False,False,Stanford_Large_Hospital
2024-06-24 14:01:00,2024-06-24,47,0,Monday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-25 14:04:00,2024-06-25,51,1,Tuesday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-26 12:46:00,2024-06-26,37,2,Wednesday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-27 10:06:00,2024-06-27,24,3,Thursday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-28 16:47:00,2024-06-28,34,4,Friday,6,June,False,False,False,Stanford_Large_Hospital
2024-06-29 17:08:00,2024-06-29,17,5,Saturday,6,June,True,False,False,Stanford_Large_Hospital
2024-06-30 07:52:00,2024-06-30,39,6,Sunday,6,June,True,False,True,Stanford_Large_Hospital
2024-07-01 13:53:00,2024-07-01,34,0,Monday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-02 15:29:00,2024-07-02,45,1,Tuesday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-03 07:30:00,2024-07-03,42,2,Wednesday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-04 08:51:00,2024-07-04,26,3,Thursday,7,July,False,True,False,Stanford_Large_Hospital
2024-07-05 14:45:00,2024-07-05,46,4,Friday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-06 12:29:00,2024-07-06,21,5,Saturday,7,July,True,False,False,Stanford_Large_Hospital
2024-07-07 21:50:00,2024-07-07,37,6,Sunday,7,July,True,False,True,Stanford_Large_Hospital
2024-07-08 14:02:00,2024-07-08,46,0,Monday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-09 14:19:00,2024-07-09,51,1,Tuesday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-10 19:52:00,2024-07-10,50,2,Wednesday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-11 10:16:00,2024-07-11,29,3,Thursday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-12 09:18:00,2024-07-12,33,4,Friday,7,July,False,False,True,Stanford_Large_Hospital
2024-07-13 11:49:00,2024-07-13,35,5,Saturday,7,July,True,False,False,Stanford_Large_Hospital
2024-07-14 13:17:00,2024-07-14,32,6,Sunday,7,July,True,False,True,Stanford_Large_Hospital
2024-07-15 17:23:00,2024-07-15,24,0,Monday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-16 16:25:00,2024-07-16,24,1,Tuesday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-17 15:57:00,2024-07-17,27,2,Wednesday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-18 14:21:00,2024-07-18,32,3,Thursday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-19 17:31:00,2024-07-19,31,4,Friday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-20 08:23:00,2024-07-20,22,5,Saturday,7,July,True,False,False,Stanford_Large_Hospital
2024-07-21 17:33:00,2024-07-21,33,6,Sunday,7,July,True,False,False,Stanford_Large_Hospital
2024-07-22 10:05:00,2024-07-22,48,0,Monday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-23 12:05:00,2024-07-23,27,1,Tuesday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-24 15:52:00,2024-07-24,35,2,Wednesday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-25 09:18:00,2024-07-25,50,3,Thursday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-26 10:05:00,2024-07-26,48,4,Friday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-27 11:18:00,2024-07-27,14,5,Saturday,7,July,True,False,False,Stanford_Large_Hospital
2024-07-28 19:38:00,2024-07-28,14,6,Sunday,7,July,True,False,False,Stanford_Large_Hospital
2024-07-29 10:10:00,2024-07-29,43,0,Monday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-30 11:22:00,2024-07-30,34,1,Tuesday,7,July,False,False,False,Stanford_Large_Hospital
2024-07-31 08:46:00,2024-07-31,39,2,Wednesday,7,July,False,False,False,Stanford_Large_Hospital
2024-08-01 11:22:00,2024-08-01,53,3,Thursday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-02 10:27:00,2024-08-02,53,4,Friday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-03 13:50:00,2024-08-03,37,5,Saturday,8,August,True,False,False,Stanford_Large_Hospital
2024-08-04 16:04:00,2024-08-04,31,6,Sunday,8,August,True,False,False,Stanford_Large_Hospital
2024-08-05 12:25:00,2024-08-05,31,0,Monday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-06 08:51:00,2024-08-06,33,1,Tuesday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-07 15:10:00,2024-08-07,44,2,Wednesday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-08 09:09:00,2024-08-08,43,3,Thursday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-09 11:43:00,2024-08-09,30,4,Friday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-10 16:02:00,2024-08-10,28,5,Saturday,8,August,True,False,False,Stanford_Large_Hospital
2024-08-11 14:15:00,2024-08-11,23,6,Sunday,8,August,True,False,False,Stanford_Large_Hospital
2024-08-12 08:23:00,2024-08-12,44,0,Monday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-13 08:36:00,2024-08-13,50,1,Tuesday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-14 08:28:00,2024-08-14,35,2,Wednesday,8,August,False,False,True,Stanford_Large_Hospital
2024-08-15 12:23:00,2024-08-15,56,3,Thursday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-16 11:04:00,2024-08-16,48,4,Friday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-17 13:33:00,2024-08-17,24,5,Saturday,8,August,True,False,False,Stanford_Large_Hospital
2024-08-18 13:20:00,2024-08-18,25,6,Sunday,8,August,True,False,False,Stanford_Large_Hospital
2024-08-19 14:15:00,2024-08-19,39,0,Monday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-20 15:01:00,2024-08-20,28,1,Tuesday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-21 21:31:00,2024-08-21,36,2,Wednesday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-22 12:58:00,2024-08-22,53,3,Thursday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-23 12:16:00,2024-08-23,38,4,Friday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-24 10:45:00,2024-08-24,22,5,Saturday,8,August,True,False,False,Stanford_Large_Hospital
2024-08-25 10:39:00,2024-08-25,35,6,Sunday,8,August,True,False,False,Stanford_Large_Hospital
2024-08-26 13:58:00,2024-08-26,43,0,Monday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-27 19:12:00,2024-08-27,50,1,Tuesday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-28 09:54:00,2024-08-28,39,2,Wednesday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-29 13:11:00,2024-08-29,46,3,Thursday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-30 13:28:00,2024-08-30,48,4,Friday,8,August,False,False,False,Stanford_Large_Hospital
2024-08-31 09:51:00,2024-08-31,43,5,Saturday,8,August,True,False,False,Stanford_Large_Hospital
2024-09-01 08:54:00,2024-09-01,28,6,Sunday,9,September,True,False,False,Stanford_Large_Hospital
2024-09-02 13:42:00,2024-09-02,33,0,Monday,9,September,False,True,False,Stanford_Large_Hospital
2024-09-03 14:04:00,2024-09-03,54,1,Tuesday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-04 11:18:00,2024-09-04,39,2,Wednesday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-05 10:54:00,2024-09-05,43,3,Thursday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-06 18:45:00,2024-09-06,32,4,Friday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-07 09:40:00,2024-09-07,29,5,Saturday,9,September,True,False,False,Stanford_Large_Hospital
2024-09-08 13:23:00,2024-09-08,28,6,Sunday,9,September,True,False,False,Stanford_Large_Hospital
2024-09-09 20:07:00,2024-09-09,38,0,Monday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-10 19:50:00,2024-09-10,35,1,Tuesday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-11 21:50:00,2024-09-11,41,2,Wednesday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-12 13:23:00,2024-09-12,34,3,Thursday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-13 13:23:00,2024-09-13,58,4,Friday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-14 14:35:00,2024-09-14,26,5,Saturday,9,September,True,False,False,Stanford_Large_Hospital
2024-09-15 09:56:00,2024-09-15,28,6,Sunday,9,September,True,False,False,Stanford_Large_Hospital
2024-09-16 21:19:00,2024-09-16,42,0,Monday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-17 16:45:00,2024-09-17,29,1,Tuesday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-18 15:33:00,2024-09-18,37,2,Wednesday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-19 17:26:00,2024-09-19,28,3,Thursday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-20 10:04:00,2024-09-20,24,4,Friday,9,September,False,False,False,Stanford_Large_Hospital
2024-09-21 10:20:00,2024-09-21,21,5,Saturday,9,September,True,False,False,Stanford_Large_Hospital
2024-09-22 18:28:00,2024-09-22,23,6,Sunday,9,September,True,False,False,Stanford_Large_Hospital
2024-09-23 15:33:00,2024-09-23,25,0,Monday,9,September,False,False,False,Stanford_Large_Hospital
